scheme_code,scheme_name,date,nav
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-03-2024,81.0626
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-03-2024,80.8813
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-03-2024,80.7116
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-03-2024,80.8454
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-03-2024,80.8952
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-03-2024,81.1032
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-03-2024,81.0813
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-03-2024,81.0592
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-03-2024,81.2666
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-03-2024,81.2513
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-03-2024,81.3797
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-03-2024,81.3695
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-03-2024,81.2445
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-03-2024,81.1187
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-03-2024,81.0315
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-03-2024,81.0498
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-03-2024,81.2938
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-03-2024,81.3647
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-03-2024,81.4287
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-03-2024,81.492
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-03-2024,81.6135
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-03-2024,81.5553
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-03-2024,81.7495
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-03-2024,81.6408
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-03-2024,81.6933
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-03-2024,81.8348
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-03-2024,81.8853
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-03-2024,82.1194
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-03-2024,82.1858
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-04-2024,82.3967
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-04-2024,82.7284
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-04-2024,82.7473
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-04-2024,82.6766
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-04-2024,82.9111
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-04-2024,82.9815
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-04-2024,83.028
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-04-2024,82.8989
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-04-2024,82.9077
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-04-2024,82.7081
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-04-2024,82.6704
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-04-2024,82.575
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-04-2024,82.3763
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-04-2024,82.4226
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-04-2024,82.4155
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-04-2024,82.6699
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-04-2024,82.5781
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-04-2024,82.732
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-04-2024,82.6452
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-04-2024,82.6067
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-04-2024,82.6568
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-04-2024,82.6223
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-04-2024,82.8175
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-04-2024,82.7842
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-04-2024,82.9419
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-04-2024,82.8087
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-04-2024,82.99
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-04-2024,82.8571
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-04-2024,82.7033
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-04-2024,82.5207
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-05-2024,82.4489
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-05-2024,82.3107
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-05-2024,82.5478
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-05-2024,82.8528
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-05-2024,82.7657
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-05-2024,82.6642
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-05-2024,82.7365
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-05-2024,82.5327
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-05-2024,82.7269
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-05-2024,82.7081
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-05-2024,82.3522
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-05-2024,82.6076
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-05-2024,82.8476
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-05-2024,82.6964
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-05-2024,82.6488
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-05-2024,82.7224
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-05-2024,82.7017
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-05-2024,82.773
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-05-2024,83.2165
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-05-2024,83.2193
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-05-2024,83.2414
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-05-2024,83.084
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-05-2024,83.0408
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-05-2024,82.913
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-05-2024,83.2927
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-05-2024,83.1882
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-05-2024,83.1763
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-05-2024,83.1808
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-05-2024,83.4673
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-05-2024,83.9602
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-05-2024,83.7832
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-06-2024,83.7498
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-06-2024,83.8796
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-06-2024,84.0153
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-06-2024,84.3199
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-06-2024,84.4016
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-06-2024,84.3939
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-06-2024,84.4077
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-06-2024,84.7683
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-06-2024,84.7582
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-06-2024,84.7942
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-06-2024,85.0152
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-06-2024,85.2738
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-06-2024,85.5143
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-06-2024,85.6231
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-06-2024,85.6205
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-06-2024,85.6212
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-06-2024,85.9579
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-06-2024,85.871
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-06-2024,86.0079
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-06-2024,85.8447
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-06-2024,85.8365
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-06-2024,86.0421
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-06-2024,85.9845
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-06-2024,86.0174
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-06-2024,85.7106
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-06-2024,85.8988
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-06-2024,85.9205
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-06-2024,86.4647
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-06-2024,86.3227
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-06-2024,86.3759
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-07-2024,86.4885
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-07-2024,86.633
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-07-2024,86.7123
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-07-2024,86.6534
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-07-2024,86.8641
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-07-2024,86.9026
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-07-2024,86.8166
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-07-2024,86.8288
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-07-2024,87.0366
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-07-2024,86.8858
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-07-2024,86.8519
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-07-2024,86.7698
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-07-2024,86.8189
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-07-2024,86.8211
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-07-2024,86.725
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-07-2024,86.8559
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-07-2024,87.0674
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-07-2024,86.9905
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-07-2024,86.9434
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-07-2024,87.2407
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-07-2024,87.0762
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-07-2024,86.9472
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-07-2024,87.102
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-07-2024,87.1415
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-07-2024,87.0019
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-07-2024,87.0044
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-07-2024,86.9949
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-07-2024,86.9644
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-07-2024,86.8832
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-07-2024,86.8095
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-07-2024,86.8985
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-08-2024,86.9173
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-08-2024,87.1184
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-08-2024,87.1258
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-08-2024,87.0059
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-08-2024,87.0578
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-08-2024,87.0501
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-08-2024,87.1756
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-08-2024,87.3071
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-08-2024,87.4779
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-08-2024,87.2562
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-08-2024,87.4144
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-08-2024,87.3913
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-08-2024,87.5775
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-08-2024,87.6931
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-08-2024,87.6881
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-08-2024,87.7755
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-08-2024,87.6658
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-08-2024,87.8819
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-08-2024,88.0054
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-08-2024,88.0493
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-08-2024,88.1198
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-08-2024,88.227
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-08-2024,88.1586
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-08-2024,88.096
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-08-2024,88.3097
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-08-2024,88.2815
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-08-2024,88.286
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-08-2024,88.2389
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-08-2024,88.2453
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-08-2024,88.3898
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-08-2024,88.4428
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-09-2024,88.349
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-09-2024,88.0834
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-09-2024,88.1446
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-09-2024,87.9205
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-09-2024,87.6198
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-09-2024,87.6757
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-09-2024,87.8157
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-09-2024,87.9543
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-09-2024,87.8003
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-09-2024,87.5554
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-09-2024,87.6172
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-09-2024,87.3946
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-09-2024,87.4057
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-09-2024,87.2743
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-09-2024,87.3366
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-09-2024,87.3672
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-09-2024,87.3875
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-09-2024,87.293
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-09-2024,87.3369
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-09-2024,87.4169
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-09-2024,87.1975
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-09-2024,87.1789
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-09-2024,87.2583
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-09-2024,87.3274
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-09-2024,87.2571
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-09-2024,87.3932
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-09-2024,87.5727
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-09-2024,87.7491
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-09-2024,87.8341
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-09-2024,87.9658
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-10-2024,88.0345
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-10-2024,88.0132
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-10-2024,88.1539
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-10-2024,88.1726
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-10-2024,88.4402
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-10-2024,88.3701
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-10-2024,88.4882
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-10-2024,88.4858
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-10-2024,88.805
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-10-2024,88.728
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-10-2024,88.8881
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-10-2024,89.0757
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-10-2024,88.9406
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-10-2024,88.9044
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-10-2024,88.9419
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-10-2024,88.8626
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-10-2024,88.9824
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-10-2024,88.8387
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-10-2024,88.9256
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-10-2024,89.1046
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-10-2024,89.3834
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-10-2024,89.5498
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-10-2024,89.6481
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-10-2024,89.7014
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-10-2024,89.7691
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-10-2024,89.6147
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-10-2024,89.7332
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-10-2024,89.4923
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-10-2024,89.4628
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-10-2024,89.6144
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-10-2024,89.5035
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-11-2024,89.6186
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-11-2024,89.363
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-11-2024,89.1662
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-11-2024,89.2016
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-11-2024,89.3616
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-11-2024,89.6592
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-11-2024,89.6697
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-11-2024,89.7952
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-11-2024,89.7898
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-11-2024,89.8322
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-11-2024,90.0667
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-11-2024,90.1714
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-11-2024,89.9609
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-11-2024,90.0613
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-11-2024,90.1099
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-11-2024,90.1134
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-11-2024,90.2288
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-11-2024,90.3558
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-11-2024,90.3917
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-11-2024,90.4711
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-11-2024,90.3651
